timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-08 13:26:31,24172.55,24178.45,24171.1,24176.9,0,24170.35,24168.82,1.53,57.5,14.9
2026-05-08 13:27:31,24176.45,24184.75,24176.45,24183.3,0,24172.94,24170.14,2.8,60.4,15.6
2026-05-08 13:28:31,24182.8,24197.2,24182.05,24196.45,0,24177.64,24172.51,5.13,67.7,17.3
2026-05-08 13:29:31,24195.8,24202.65,24194.25,24195.3,0,24181.17,24174.56,6.61,66.5,19.1
2026-05-08 13:30:30,24196.3,24196.3,24181.3,24182.55,0,24181.11,24174.82,6.29,57.5,20.1
2026-05-08 13:31:30,24182.75,24187.1,24180.3,24186.3,0,24182.15,24175.89,6.26,59.2,19.8
2026-05-08 13:32:31,24186.75,24189.95,24183.8,24186.8,0,24183.16,24177.15,6.01,57.5,18.3
2026-05-08 13:33:31,24185.65,24187.7,24183.15,24186.6,0,24183.85,24177.99,5.86,58.9,17.8
2026-05-08 13:34:31,24185.8,24187.3,24182.65,24184.9,0,24184.06,24178.63,5.43,55.5,17.7
2026-05-08 13:35:31,24184.15,24188.05,24183.05,24183.05,0,24183.86,24179.01,4.85,55.2,17.7
2026-05-08 13:36:31,24183.5,24184.5,24175.2,24177.6,0,24182.61,24178.89,3.72,50.1,16.5
2026-05-08 13:37:31,24177.15,24179.1,24172.95,24173.6,0,24180.8,24178.4,2.4,47.3,15.5
2026-05-08 13:38:30,24174.5,24174.5,24166.5,24172.55,0,24179.09,24177.66,1.43,46.0,17.0
2026-05-08 13:39:31,24170.6,24182.25,24170.05,24179.95,0,24179.2,24178.0,1.2,52.8,14.7
2026-05-08 13:40:31,24180.1,24182.25,24174.35,24176,0,24178.56,24177.83,0.73,48.6,13.7
2026-05-08 13:41:30,24177.35,24177.35,24170.15,24172.55,0,24177.85,24177.44,0.41,44.6,14.0
2026-05-08 13:42:31,24172.45,24176.5,24170.8,24173.25,0,24176.68,24176.99,-0.31,47.3,12.5
2026-05-08 13:43:31,24172.8,24175.1,24170.25,24171.05,0,24175.55,24176.46,-0.91,44.5,12.2
2026-05-08 13:44:31,24171.7,24173.95,24169.65,24172.95,0,24175.03,24176.12,-1.09,47.9,12.4
2026-05-08 13:45:31,24171.75,24176.15,24170.65,24175.2,0,24175.07,24176.05,-0.98,50.8,11.7
2026-05-08 13:46:31,24175.15,24175.75,24170.45,24174.75,0,24175.0,24175.96,-0.96,50.0,11.1
2026-05-08 13:47:30,24175.6,24176,24171.4,24176,0,24175.13,24175.93,-0.8,50.3,12.0
2026-05-08 13:48:30,24177.25,24178.65,24172.3,24173.35,0,24174.77,24175.69,-0.92,46.3,11.4
2026-05-08 13:49:31,24173.55,24176.3,24172.6,24173.8,0,24174.72,24175.6,-0.88,47.2,9.6
2026-05-08 13:50:31,24174.55,24176.5,24165.15,24166.65,0,24173.1,24174.77,-1.67,42.4,10.2
2026-05-08 13:51:31,24166.75,24169.4,24164.55,24165.15,0,24171.51,24173.92,-2.41,40.5,11.0
2026-05-08 13:52:31,24165.15,24165.85,24150.75,24161.2,0,24169.45,24172.78,-3.33,34.4,13.8
2026-05-08 13:53:31,24160.05,24171.6,24158.8,24169.3,0,24169.42,24172.43,-3.01,46.8,14.3
2026-05-08 13:54:31,24167.85,24175.3,24167.5,24173.9,0,24170.32,24172.58,-2.26,50.7,14.5
2026-05-08 13:55:31,24173.15,24180.9,24161.8,24179.9,0,24172.23,24173.24,-1.01,56.6,15.2
2026-05-08 13:56:31,24177.6,24181.25,24160.2,24162.25,0,24170.24,24172.24,-2.0,41.2,16.0
2026-05-08 13:57:31,24163.15,24168.7,24153.15,24156.3,0,24167.45,24170.78,-3.33,38.3,17.5
2026-05-08 13:58:31,24153.45,24155.05,24128.35,24133.2,0,24160.6,24167.37,-6.77,27.9,20.4
2026-05-08 13:59:31,24132.5,24140.5,24131.45,24139.75,0,24156.43,24164.85,-8.42,33.3,23.1
2026-05-08 14:00:31,24139.2,24143.3,24130.6,24133.9,0,24151.92,24162.04,-10.12,31.0,25.2
2026-05-08 14:01:31,24132,24141.8,24126.65,24141.8,0,24149.9,24160.19,-10.29,37.2,27.3
2026-05-08 14:02:31,24140.25,24147.9,24135.6,24136.85,0,24147.29,24158.06,-10.77,36.2,28.5
2026-05-08 14:03:31,24136.8,24155.25,24136.8,24148.8,0,24147.59,24157.25,-9.66,43.1,28.3
2026-05-08 14:04:31,24147.45,24158.45,24145.6,24158.45,0,24149.76,24157.34,-7.58,49.8,27.6
2026-05-08 14:05:31,24158.65,24162.2,24151.2,24159.5,0,24151.71,24157.56,-5.85,50.1,26.5
2026-05-08 14:06:30,24160.15,24167.65,24153.65,24156.1,0,24151.98,24156.85,-4.87,48.3,24.6
2026-05-08 14:07:30,24157.95,24173.1,24155.45,24172.15,0,24156.02,24158.25,-2.23,56.4,24.0
2026-05-08 14:08:31,24173.95,24176.15,24166.35,24173.95,0,24160.38,24160.35,0.03,57.2,22.8
2026-05-08 14:09:31,24172.7,24179.5,24171.65,24174.35,0,24163.17,24161.62,1.55,58.6,22.1
2026-05-08 14:10:31,24174.55,24178.75,24167.55,24171.1,0,24164.76,24162.52,2.24,54.4,21.8
2026-05-08 14:11:31,24170.05,24171.25,24163,24165.1,0,24164.83,24162.73,2.1,50.9,20.1
2026-05-08 14:12:31,24164.3,24167.95,24155.25,24158.65,0,24163.59,24162.35,1.24,47.2,19.5
2026-05-08 14:13:31,24157.5,24164.85,24153.75,24154.9,0,24161.85,24161.67,0.18,44.4,19.1
2026-05-08 14:14:31,24154.1,24154.7,24143.5,24151.55,0,24159.79,24160.74,-0.95,42.5,19.6
2026-05-08 14:15:31,24151.1,24155.9,24147.95,24155.2,0,24158.87,24160.21,-1.34,46.2,20.0
2026-05-08 14:16:30,24155.9,24163.25,24154.15,24161.7,0,24158.49,24159.53,-1.04,51.7,18.9
2026-05-08 14:17:31,24162.7,24166.75,24154.85,24158.2,0,24159.53,24160.36,-0.83,46.9,18.6
2026-05-08 14:18:31,24157.1,24158.4,24144.75,24147.6,0,24157.14,24159.17,-2.03,43.0,18.6
2026-05-08 14:19:31,24148.15,24154.35,24146.4,24153.4,0,24156.39,24158.67,-2.28,45.9,18.7
2026-05-08 14:20:30,24154.35,24154.35,24145.3,24146.7,0,24153.63,24156.75,-3.12,42.1,18.2
2026-05-08 14:21:30,24148.2,24150.3,24143.05,24147.55,0,24152.41,24155.91,-3.5,43.7,18.6
2026-05-08 14:22:31,24146.3,24151.7,24141.75,24150.75,0,24152.61,24156.16,-3.55,45.0,19.5
2026-05-08 14:23:31,24150.15,24164.2,24150,24157.8,0,24153.65,24156.3,-2.65,50.8,18.2
2026-05-08 14:24:31,24156.9,24158.55,24146.15,24155.1,0,24153.94,24156.21,-2.27,49.2,17.4
2026-05-08 14:25:31,24154.25,24157.8,24150.3,24152.75,0,24153.7,24155.92,-2.22,48.5,16.9
2026-05-08 14:26:31,24152.95,24158.5,24150.65,24157.3,0,24154.42,24156.09,-1.67,49.8,17.5
2026-05-08 14:27:31,24157.75,24164.8,24156.3,24163.35,0,24156.21,24156.75,-0.54,52.2,17.8
2026-05-08 14:28:31,24164.15,24170.15,24162,24168.8,0,24158.73,24157.79,0.94,58.6,16.5
2026-05-08 14:29:31,24168.15,24175.3,24164.9,24174.4,0,24161.86,24159.32,2.54,61.0,16.9
2026-05-08 14:30:31,24173.95,24190.4,24172.3,24188.25,0,24167.14,24161.95,5.19,67.7,18.9
2026-05-08 14:31:30,24188.1,24195.6,24185.1,24195.6,0,24172.24,24164.28,7.96,71.3,20.2
2026-05-08 14:32:31,24195.05,24203.2,24192.25,24201.55,0,24178.63,24168.36,10.27,72.5,22.6
2026-05-08 14:33:31,24202.2,24207.05,24198.35,24200.95,0,24183.09,24171.31,11.78,71.3,24.8
2026-05-08 14:34:31,24201.2,24201.55,24193.5,24197.7,0,24186.02,24173.69,12.33,68.5,25.5
2026-05-08 14:35:31,24196.6,24208.4,24195.7,24207.65,0,24190.34,24176.76,13.58,72.8,26.9
2026-05-08 14:36:31,24206.65,24214.4,24206.35,24212.3,0,24194.73,24179.99,14.74,75.2,29.0
2026-05-08 14:37:31,24211.85,24221.05,24210.9,24218.35,0,24199.46,24183.5,15.96,75.9,31.5
2026-05-08 14:38:31,24218.05,24223.2,24214,24222.65,0,24204.1,24187.05,17.05,77.5,33.4
2026-05-08 14:39:31,24221.45,24223.75,24217.7,24222.6,0,24207.8,24190.27,17.53,77.9,35.2
2026-05-08 14:40:31,24222.4,24235.8,24221.9,24224.35,0,24211.11,24193.37,17.74,78.0,37.3
2026-05-08 14:41:31,24224.9,24229.75,24222.65,24223.4,0,24213.57,24196.09,17.48,77.5,39.2
2026-05-08 14:42:31,24222.8,24230,24221.25,24227.15,0,24216.28,24198.92,17.36,78.9,40.9
2026-05-08 14:43:31,24227.05,24234,24225.45,24232.3,0,24219.49,24201.96,17.53,80.3,42.6
2026-05-08 14:44:31,24232.95,24236.9,24226.4,24227.55,0,24221.1,24204.29,16.81,74.6,44.2
2026-05-08 14:45:31,24227,24233.8,24225.7,24231.9,0,24223.26,24206.81,16.45,75.5,45.6
2026-05-08 14:46:31,24231.35,24236.25,24230.65,24234.8,0,24225.57,24209.34,16.23,77.4,46.9
2026-05-08 14:47:31,24235.25,24235.35,24223.1,24223.6,0,24225.17,24210.64,14.53,63.6,46.7
2026-05-08 14:48:31,24223.1,24234.15,24220.1,24233.25,0,24226.79,24212.67,14.12,69.2,46.1
2026-05-08 14:49:30,24234.15,24234.55,24230.75,24231.1,0,24227.45,24213.92,13.53,66.6,44.7
2026-05-08 14:50:31,24231.45,24239.6,24230.1,24238.9,0,24230.08,24216.65,13.43,72.1,45.8
2026-05-08 14:51:31,24237.85,24240.25,24230.55,24232.1,0,24230.48,24218.08,12.4,65.2,45.9
2026-05-08 14:52:31,24230.85,24236.85,24230.25,24234.35,0,24231.26,24219.58,11.68,66.4,45.9
2026-05-08 14:53:31,24233.95,24235.9,24228.8,24231.25,0,24231.25,24220.66,10.59,59.9,45.6
2026-05-08 14:54:31,24231.1,24232.75,24228.4,24230.15,0,24231.03,24221.46,9.57,60.9,45.1
2026-05-08 14:55:31,24229.15,24230.9,24226.2,24227.75,0,24230.38,24222.01,8.37,55.7,44.5
2026-05-08 14:56:30,24228.55,24234.85,24224.55,24234.85,0,24231.06,24222.7,8.36,64.4,46.1
2026-05-08 14:57:31,24233.25,24235.25,24225.4,24228,0,24230.52,24223.51,7.01,56.9,46.0
2026-05-08 14:58:31,24227,24232.75,24206.6,24215.9,0,24227.6,24222.8,4.8,49.3,43.0
2026-05-08 14:59:31,24216.65,24220,24183.1,24184.4,0,24218.96,24219.34,-0.38,32.5,43.1
2026-05-08 15:00:31,24184.4,24192.3,24180.3,24189.65,0,24213.1,24216.62,-3.52,37.9,42.4
2026-05-08 15:01:31,24190.55,24190.55,24172.9,24174.1,0,24205.3,24212.8,-7.5,32.1,42.3
2026-05-08 15:02:30,24175.55,24178.15,24174.1,24175.35,0,24199.28,24209.19,-9.91,32.3,41.8
2026-05-08 15:03:31,24175.35,24176.55,24168.35,24171.45,0,24193.62,24205.92,-12.3,30.0,42.7
2026-05-08 15:04:31,24171.9,24180.25,24168.6,24178.3,0,24190.56,24203.4,-12.84,37.4,42.6
2026-05-08 15:05:31,24178.3,24185.5,24177.3,24183.85,0,24189.22,24201.69,-12.47,39.0,41.9
2026-05-08 15:06:30,24184.4,24184.4,24172.75,24174.05,0,24186.03,24198.95,-12.92,35.4,41.0
2026-05-08 15:07:31,24174.9,24184,24173.85,24182.85,0,24185.65,24197.76,-12.11,40.4,41.2
2026-05-08 15:08:30,24183.35,24183.4,24179.5,24180.65,0,24184.38,24195.91,-11.53,39.3,40.5
2026-05-08 15:09:31,24182.2,24183.8,24178.95,24179.85,0,24183.98,24194.84,-10.86,38.7,40.3
2026-05-08 15:10:31,24179.85,24188.1,24179.4,24187.6,0,24184.7,24194.15,-9.45,44.3,39.5
2026-05-08 15:11:31,24186.6,24189,24181.95,24182.85,0,24184.33,24193.11,-8.78,42.0,38.2
2026-05-08 15:12:31,24182.15,24182.95,24172.7,24175.1,0,24182.49,24191.46,-8.97,39.0,38.8
2026-05-08 15:13:31,24174.3,24178.15,24172.4,24176.9,0,24181.37,24190.15,-8.78,41.0,38.3
2026-05-08 15:14:30,24176.1,24196.9,24175.35,24195.2,0,24183.48,24190.08,-6.6,51.2,36.0
2026-05-08 15:15:31,24195.1,24196.55,24190.05,24190.55,0,24185.19,24190.5,-5.31,47.8,33.6
2026-05-08 15:16:31,24190.75,24192.55,24182.55,24183.6,0,24184.88,24189.83,-4.95,45.8,32.7
2026-05-08 15:17:31,24183.6,24183.6,24171.45,24176.2,0,24183.14,24188.61,-5.47,40.9,32.0
2026-05-08 15:18:31,24177.05,24178.95,24171.4,24171.55,0,24180.82,24187.04,-6.22,39.4,31.4
2026-05-08 15:19:31,24171.65,24176.9,24167.9,24170.2,0,24178.7,24185.51,-6.81,39.2,31.4
2026-05-08 15:20:30,24170.5,24172.05,24164.5,24167.45,0,24176.53,24183.76,-7.23,39.0,31.6
2026-05-08 15:21:31,24165.35,24169.9,24165.35,24168.15,0,24174.35,24182.25,-7.9,38.5,31.4
2026-05-08 15:22:31,24167.25,24168.8,24163.5,24167.8,0,24173.04,24180.93,-7.89,38.4,31.9
2026-05-08 15:23:31,24168.05,24172.65,24164.85,24166.8,0,24171.79,24179.63,-7.84,38.8,31.4
2026-05-08 15:24:31,24166.8,24177.1,24166.75,24174,0,24172.23,24179.14,-6.91,45.0,30.1
2026-05-08 15:25:30,24175.15,24178.05,24169.7,24175.45,0,24173.48,24179.12,-5.64,45.7,29.2
2026-05-08 15:26:31,24174.75,24178.1,24171.95,24176.3,0,24173.42,24178.54,-5.12,46.8,27.9
2026-05-08 15:27:31,24176.3,24178.35,24170.35,24173.55,0,24173.44,24178.11,-4.67,46.1,27.2
