timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-06 13:17:30,24057.15,24060.4,24056.25,24059.2,0,24046.76,24036.39,10.37,69.3,29.1
2026-05-06 13:18:31,24058.3,24068.55,24058.3,24067.1,0,24050.78,24039.01,11.77,74.0,31.1
2026-05-06 13:19:31,24067.1,24067.6,24061.6,24065.25,0,24053.67,24041.4,12.27,68.6,32.0
2026-05-06 13:20:31,24064.5,24067.65,24062.75,24066.65,0,24056.27,24043.63,12.64,72.8,32.7
2026-05-06 13:21:31,24067.2,24075.25,24067.2,24073.7,0,24059.75,24046.36,13.39,75.9,34.7
2026-05-06 13:22:31,24073.8,24078.95,24073.55,24075.3,0,24062.86,24049.0,13.86,77.4,36.4
2026-05-06 13:23:31,24074.3,24085.8,24074.3,24079.7,0,24066.23,24051.84,14.39,74.3,39.2
2026-05-06 13:24:31,24078.8,24082.45,24075.75,24080.85,0,24069.15,24054.42,14.73,79.4,40.8
2026-05-06 13:25:31,24082.7,24082.7,24077.75,24079.85,0,24071.29,24056.76,14.53,77.5,42.5
2026-05-06 13:26:31,24078.2,24080.8,24072.5,24072.5,0,24071.53,24058.2,13.33,66.6,42.8
2026-05-06 13:27:30,24073.5,24081.2,24070.6,24079.95,0,24073.46,24060.37,13.09,71.0,42.7
2026-05-06 13:28:30,24080.45,24080.45,24073.9,24074.2,0,24073.61,24061.64,11.97,64.4,42.7
2026-05-06 13:29:31,24076,24082.15,24074.35,24080.6,0,24074.92,24063.21,11.71,70.4,43.2
2026-05-06 13:30:31,24080.35,24083.75,24074.65,24074.9,0,24074.92,24064.28,10.64,63.8,43.4
2026-05-06 13:31:31,24074.75,24081.9,24074.75,24081.25,0,24076.19,24065.83,10.36,66.5,44.0
2026-05-06 13:32:31,24081,24093,24081,24088.25,0,24078.6,24067.85,10.75,69.4,44.9
2026-05-06 13:33:31,24087,24090.9,24085.35,24088.5,0,24080.58,24069.7,10.88,71.2,46.0
2026-05-06 13:34:31,24089.15,24091.15,24084.3,24088.25,0,24082.11,24071.39,10.72,70.8,46.5
2026-05-06 13:35:30,24089.65,24091.85,24084.15,24085.7,0,24082.93,24072.82,10.11,64.4,47.0
2026-05-06 13:36:30,24087.4,24105.05,24086.35,24103.15,0,24086.97,24075.55,11.42,74.6,48.5
2026-05-06 13:37:31,24101.55,24105.1,24099.1,24104,0,24090.36,24078.06,12.3,77.2,50.1
2026-05-06 13:38:31,24104.05,24109.95,24101.4,24104.75,0,24093.24,24080.5,12.74,77.8,51.6
2026-05-06 13:39:31,24106.05,24107.4,24102.2,24106.1,0,24095.81,24082.84,12.97,74.3,53.2
2026-05-06 13:40:31,24104.55,24108.1,24098.2,24101.3,0,24096.91,24084.47,12.44,70.7,53.9
2026-05-06 13:41:31,24100.75,24101.5,24094.9,24099,0,24097.33,24085.78,11.55,68.1,53.6
2026-05-06 13:42:31,24099,24103.9,24097,24097,0,24097.26,24086.79,10.47,65.5,53.2
2026-05-06 13:43:31,24097.1,24100.4,24095.8,24099.05,0,24097.62,24087.9,9.72,65.0,52.7
2026-05-06 13:44:31,24098.45,24102.25,24094.15,24094.85,0,24097.06,24088.5,8.56,62.4,53.4
2026-05-06 13:45:31,24095.7,24102.45,24095.45,24102.45,0,24098.14,24089.78,8.36,67.6,53.0
2026-05-06 13:46:30,24102.4,24107.9,24099.75,24107.5,0,24100.42,24091.7,8.72,70.4,52.7
2026-05-06 13:47:31,24108.05,24110.4,24099.8,24100.8,0,24100.18,24092.26,7.92,62.3,53.2
2026-05-06 13:48:31,24100.4,24102.35,24094.3,24096.25,0,24099.39,24092.63,6.76,57.1,52.0
2026-05-06 13:49:31,24096.75,24109.3,24095.4,24108.65,0,24101.24,24094.08,7.16,62.9,51.6
2026-05-06 13:50:30,24108.95,24115.95,24108.65,24112.25,0,24103.9,24096.06,7.84,68.4,53.1
2026-05-06 13:51:30,24112.35,24113.05,24108.55,24110.9,0,24105.3,24097.42,7.88,67.0,54.4
2026-05-06 13:52:31,24110.85,24115.5,24106,24106,0,24105.03,24097.84,7.19,61.1,53.6
2026-05-06 13:53:31,24105.75,24106.65,24102.65,24103.95,0,24104.81,24098.4,6.41,59.2,52.0
2026-05-06 13:54:31,24103.45,24120.25,24103.3,24119.6,0,24107.77,24100.34,7.43,68.2,51.7
2026-05-06 13:55:30,24119.4,24119.6,24112.85,24116.95,0,24110.03,24102.27,7.76,65.4,53.7
2026-05-06 13:56:31,24116.15,24118.3,24109.25,24116.75,0,24111.04,24103.22,7.82,64.0,50.7
2026-05-06 13:57:31,24116.3,24117.6,24110.9,24110.9,0,24111.01,24103.9,7.11,58.9,50.2
2026-05-06 13:58:31,24109.8,24112.9,24101.9,24104.8,0,24109.77,24103.97,5.8,53.2,48.2
2026-05-06 13:59:30,24105.1,24108.55,24099.6,24101.2,0,24108.06,24103.89,4.17,51.1,49.5
2026-05-06 14:00:31,24099.5,24105.6,24096.4,24103.75,0,24106.98,24103.61,3.37,51.4,43.3
2026-05-06 14:01:31,24103.85,24114.7,24103.85,24112.95,0,24108.18,24104.42,3.76,59.2,43.7
2026-05-06 14:02:31,24112.6,24114.15,24108.05,24110.65,0,24108.67,24104.99,3.68,58.2,42.0
2026-05-06 14:03:30,24111.3,24117.1,24108.75,24109.4,0,24109.22,24105.82,3.4,57.3,43.6
2026-05-06 14:04:31,24108.4,24114.05,24107.35,24113.1,0,24109.66,24106.16,3.5,59.2,38.0
2026-05-06 14:05:31,24112.05,24115,24108.9,24109.3,0,24109.59,24106.47,3.12,55.7,36.5
2026-05-06 14:06:31,24107.85,24109.95,24106,24109.35,0,24109.54,24106.75,2.79,54.7,34.3
2026-05-06 14:07:30,24109.95,24112.95,24108.6,24111.45,0,24110.29,24107.58,2.71,56.2,36.6
2026-05-06 14:08:31,24109,24112.05,24103.75,24107.45,0,24109.09,24107.04,2.05,51.8,31.1
2026-05-06 14:09:31,24107.8,24112.55,24106.4,24111.8,0,24109.63,24107.46,2.17,57.3,29.4
2026-05-06 14:10:31,24110.7,24113.35,24110,24112.25,0,24110.16,24107.91,2.25,57.6,29.0
2026-05-06 14:11:31,24111.55,24118.55,24111.55,24118.25,0,24111.78,24108.86,2.92,61.6,28.2
2026-05-06 14:12:30,24118.55,24128.55,24115,24128,0,24115.2,24110.95,4.25,69.2,32.1
2026-05-06 14:13:30,24128.15,24133.05,24126.6,24132.2,0,24118.6,24112.94,5.66,69.2,31.9
2026-05-06 14:14:31,24132.4,24144.5,24130.15,24140.3,0,24122.82,24115.13,7.69,74.8,30.4
2026-05-06 14:15:31,24139.95,24146.4,24139.95,24146.25,0,24127.5,24117.97,9.53,77.5,31.9
2026-05-06 14:16:31,24144.9,24148.9,24144.35,24147.45,0,24131.49,24120.67,10.82,77.0,32.9
2026-05-06 14:17:31,24146.1,24151.1,24143.95,24144.6,0,24134.12,24122.84,11.28,73.8,34.7
2026-05-06 14:18:30,24144.7,24146.75,24141.8,24144.45,0,24136.77,24125.35,11.42,72.8,38.4
2026-05-06 14:19:31,24142.2,24186.35,24139.15,24185.95,0,24145.82,24130.23,15.59,84.2,37.7
2026-05-06 14:20:31,24187.35,24203.55,24177.85,24202.4,0,24157.14,24136.8,20.34,86.7,40.1
2026-05-06 14:21:31,24204.4,24228.15,24204.2,24226.7,0,24171.05,24144.99,26.06,89.3,42.9
2026-05-06 14:22:31,24226.8,24243.8,24225.25,24243.8,0,24185.6,24153.98,31.62,90.6,45.9
2026-05-06 14:23:30,24243.25,24255.65,24238.4,24251.65,0,24198.87,24163.15,35.72,90.5,50.6
2026-05-06 14:24:31,24251.3,24273.15,24249.5,24273.15,0,24213.67,24172.85,40.82,92.7,52.4
2026-05-06 14:25:31,24270.2,24283.75,24267.95,24283.75,0,24227.69,24182.95,44.74,92.9,55.5
2026-05-06 14:26:31,24281.5,24304.15,24281.5,24290.25,0,24240.2,24192.7,47.5,93.6,58.0
2026-05-06 14:27:30,24291.2,24324.9,24289.65,24321.1,0,24256.41,24204.57,51.84,94.5,61.8
2026-05-06 14:28:32,24319.45,24332.05,24306.1,24311.05,0,24267.21,24214.39,52.82,90.9,63.5
2026-05-06 14:29:31,24308.8,24334.4,24300.15,24334.4,0,24280.33,24224.81,55.52,90.1,63.8
2026-05-06 14:30:31,24330.7,24333.05,24312.8,24319.55,0,24288.17,24233.45,54.72,82.3,64.3
2026-05-06 14:31:31,24320.8,24323.7,24313.8,24315.9,0,24293.72,24240.94,52.78,80.5,65.7
2026-05-06 14:32:31,24315.85,24316.5,24281.7,24281.7,0,24291.32,24244.65,46.67,65.7,64.5
2026-05-06 14:33:30,24283.7,24293.5,24280.1,24291.8,0,24291.36,24248.93,42.43,68.0,64.0
2026-05-06 14:34:31,24295.15,24308.7,24295.15,24303.65,0,24294.07,24254.07,40.0,69.8,60.8
2026-05-06 14:35:31,24302.95,24306.1,24285.6,24285.6,0,24292.37,24256.94,35.43,63.0,59.1
2026-05-06 14:36:31,24286.05,24291.9,24277.9,24290.1,0,24291.92,24259.96,31.96,64.0,57.1
2026-05-06 14:37:31,24290.45,24304.55,24285.65,24303.95,0,24294.33,24263.96,30.37,66.4,55.7
2026-05-06 14:38:31,24303.85,24306.8,24300,24300.65,0,24295.59,24267.28,28.31,65.3,54.8
2026-05-06 14:39:31,24300.3,24312.6,24296.2,24309.9,0,24298.45,24271.15,27.3,67.2,54.5
2026-05-06 14:40:31,24310.2,24322.85,24309.15,24322.1,0,24303.18,24275.77,27.41,69.8,53.6
2026-05-06 14:41:30,24322.2,24327.6,24321.25,24326.3,0,24308.19,24280.69,27.5,70.3,55.2
2026-05-06 14:42:30,24327.3,24335.9,24322.5,24332.85,0,24313.12,24285.42,27.7,72.1,54.9
2026-05-06 14:43:31,24332.65,24337.8,24325.4,24332.9,0,24316.85,24289.51,27.34,72.0,53.0
2026-05-06 14:44:31,24333.75,24335.2,24329.7,24331.05,0,24319.69,24293.3,26.39,70.1,52.6
2026-05-06 14:45:31,24331.05,24334,24325.1,24333,0,24322.35,24296.89,25.46,70.8,51.9
2026-05-06 14:46:30,24332.45,24336.4,24328.55,24329.5,0,24323.83,24300.0,23.83,69.8,54.1
2026-05-06 14:47:31,24328.55,24338.3,24320.8,24338.3,0,24326.49,24303.28,23.21,71.2,50.8
2026-05-06 14:48:31,24337,24354.55,24337,24354.55,0,24332.1,24307.95,24.15,74.6,50.4
2026-05-06 14:49:31,24351.7,24356.5,24348.2,24356.5,0,24336.98,24312.36,24.62,74.5,50.0
2026-05-06 14:50:30,24355.45,24356.5,24340.4,24341.75,0,24337.39,24314.8,22.59,66.7,50.4
2026-05-06 14:51:31,24343.65,24348.05,24338.6,24339.25,0,24338.54,24317.39,21.15,66.0,48.3
2026-05-06 14:52:31,24340.25,24341.05,24330.65,24332.45,0,24337.32,24318.81,18.51,61.2,46.6
2026-05-06 14:53:31,24333.85,24336.1,24328.75,24329.5,0,24335.76,24319.78,15.98,59.8,44.8
2026-05-06 14:54:31,24330.25,24333.45,24326.55,24328,0,24334.21,24320.52,13.69,58.4,42.8
2026-05-06 14:55:30,24328.6,24332.5,24324.65,24330.6,0,24333.56,24321.39,12.17,59.7,42.3
2026-05-06 14:56:31,24329.05,24335,24328.95,24333.65,0,24333.23,24322.36,10.87,60.9,39.9
2026-05-06 14:57:31,24334.5,24348,24333.65,24347.5,0,24336.08,24324.63,11.45,66.8,39.4
2026-05-06 14:58:31,24347.55,24348.15,24337.55,24345.85,0,24338.04,24326.57,11.47,66.0,39.3
2026-05-06 14:59:30,24346.75,24353.8,24319.05,24320.8,0,24334.8,24326.21,8.59,51.2,37.7
2026-05-06 15:00:31,24316.55,24333.95,24313.85,24328.75,0,24332.64,24325.91,6.73,54.4,33.4
2026-05-06 15:01:31,24328.75,24346.6,24324.8,24344.1,0,24334.93,24327.56,7.37,60.0,31.9
2026-05-06 15:02:31,24344.05,24350.45,24343.15,24343.15,0,24336.57,24328.99,7.58,59.0,30.8
2026-05-06 15:03:30,24345.05,24345.05,24338.3,24340.45,0,24337.88,24330.43,7.45,58.5,30.7
2026-05-06 15:04:30,24340.45,24344.75,24338.75,24339.25,0,24338.15,24331.23,6.92,58.0,29.5
2026-05-06 15:05:31,24337.2,24342.9,24335.55,24341.9,0,24338.14,24331.65,6.49,57.9,26.3
2026-05-06 15:06:31,24342.15,24343.95,24336.5,24337.85,0,24338.08,24332.21,5.87,56.2,25.6
2026-05-06 15:07:31,24336.5,24339.3,24326.25,24326.25,0,24335.72,24331.68,4.04,50.1,24.0
2026-05-06 15:08:31,24326.25,24330.5,24315.1,24316.7,0,24331.91,24330.32,1.59,46.4,23.5
2026-05-06 15:09:31,24317.05,24320.3,24314.05,24319.5,0,24329.43,24329.36,0.07,48.1,22.9
2026-05-06 15:10:31,24320,24329.3,24319.9,24321.9,0,24327.92,24328.72,-0.8,48.7,21.5
2026-05-06 15:11:31,24321.9,24329.7,24321.25,24329.15,0,24328.17,24328.77,-0.6,52.7,20.2
2026-05-06 15:12:30,24329.25,24330.95,24323.5,24325.25,0,24327.7,24328.76,-1.06,50.0,19.5
2026-05-06 15:13:30,24325.25,24328.15,24322.1,24323.8,0,24326.92,24328.32,-1.4,49.0,18.4
2026-05-06 15:14:31,24322.65,24323.35,24318.3,24318.8,0,24324.73,24326.97,-2.24,46.2,17.1
2026-05-06 15:15:31,24318.8,24322.75,24317.05,24322.35,0,24324.26,24326.54,-2.28,48.4,16.8
2026-05-06 15:16:31,24323.65,24325.6,24321.2,24321.65,0,24323.74,24326.08,-2.34,53.0,16.2
2026-05-06 15:17:32,24323,24325.95,24318.1,24324.95,0,24324.66,24326.78,-2.12,51.5,15.8
2026-05-06 15:18:30,24324.75,24335.6,24324.75,24331.9,0,24325.77,24327.05,-1.28,57.1,14.9
2026-05-06 15:19:30,24332.1,24334.15,24318.7,24318.7,0,24324.36,24326.38,-2.02,47.3,13.9
2026-05-06 15:20:31,24320.05,24325,24317.4,24323.9,0,24324.12,24325.94,-1.82,49.8,13.1
2026-05-06 15:21:31,24324.25,24326,24319.7,24319.7,0,24323.24,24325.4,-2.16,49.0,12.5
2026-05-06 15:22:31,24320.5,24321.7,24317.85,24318.5,0,24322.29,24324.85,-2.56,46.9,12.2
2026-05-06 15:23:30,24319.15,24330.9,24318.5,24330.35,0,24323.98,24325.6,-1.62,53.9,11.8
2026-05-06 15:24:31,24329.9,24333.25,24328.45,24329.7,0,24324.93,24325.73,-0.8,55.9,11.5
2026-05-06 15:25:31,24329.7,24334.4,24327.95,24329.65,0,24325.87,24326.2,-0.33,50.9,11.6
2026-05-06 15:26:31,24328.25,24331.65,24325.6,24329.45,0,24326.59,24326.45,0.14,55.5,11.6
2026-05-06 15:27:31,24330.6,24345.05,24329.55,24343.6,0,24329.99,24328.1,1.89,58.8,12.2
