timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-04 13:25:31,24065.35,24083,24063.95,24083,0,24081.02,24091.42,-10.4,45.2,32.2
2026-05-04 13:26:30,24080.75,24085.85,24073.7,24073.7,0,24078.69,24088.69,-10.0,41.2,32.3
2026-05-04 13:27:31,24074.95,24074.95,24063.2,24066.35,0,24077.21,24087.79,-10.58,39.0,32.7
2026-05-04 13:28:31,24064.9,24065.5,24034.65,24037.85,0,24069.34,24083.24,-13.9,31.6,34.3
2026-05-04 13:29:30,24037.35,24037.85,24004.75,24012.05,0,24056.87,24075.58,-18.71,26.9,35.9
2026-05-04 13:30:31,24012.9,24030.35,24005.7,24028.55,0,24052.24,24072.52,-20.28,33.0,39.0
2026-05-04 13:31:31,24026.35,24038.75,24026.35,24035.95,0,24048.98,24069.15,-20.17,37.1,39.9
2026-05-04 13:32:31,24034.75,24034.8,24023.95,24027.05,0,24044.59,24065.34,-20.75,35.0,41.1
2026-05-04 13:33:30,24025.75,24035.1,24019.3,24020.35,0,24038.6,24060.03,-21.43,33.0,42.3
2026-05-04 13:34:31,24022.15,24023,24007.95,24010.2,0,24034.27,24056.85,-22.58,30.5,44.4
2026-05-04 13:35:31,24008.4,24014.9,24007.55,24012,0,24029.81,24052.75,-22.94,31.9,45.6
2026-05-04 13:36:30,24010.45,24023.2,24010.45,24020.25,0,24026.54,24048.41,-21.87,36.6,45.3
2026-05-04 13:37:31,24021.5,24031.45,24018.2,24027.55,0,24028.2,24047.99,-19.79,39.4,45.7
2026-05-04 13:38:31,24026.9,24034.6,24020,24034.6,0,24029.48,24046.79,-17.31,41.8,45.4
2026-05-04 13:39:30,24033.85,24049.65,24031.6,24048.95,0,24032.13,24045.59,-13.46,48.3,42.6
2026-05-04 13:40:31,24049.7,24058.05,24043.75,24055.55,0,24038.07,24047.86,-9.79,49.8,40.2
2026-05-04 13:41:31,24054.85,24070.85,24052.75,24070.85,0,24044.63,24049.91,-5.28,56.5,37.4
2026-05-04 13:42:30,24069.7,24080.85,24067.2,24079.3,0,24050.58,24051.38,-0.8,59.2,35.5
2026-05-04 13:43:30,24080.05,24090.65,24079.8,24086,0,24057.66,24054.53,3.13,60.4,34.6
2026-05-04 13:44:31,24086.65,24087.85,24081.7,24084.9,0,24064.18,24058.51,5.67,59.0,34.2
2026-05-04 13:45:30,24081.7,24085.75,24080.4,24080.85,0,24066.25,24059.14,7.11,58.8,33.1
2026-05-04 13:46:31,24081.4,24090.2,24080.55,24090.2,0,24072.3,24063.33,8.97,61.9,33.2
2026-05-04 13:47:31,24089.2,24099.4,24083.35,24098.8,0,24077.6,24066.57,11.03,64.3,33.1
2026-05-04 13:48:30,24096.95,24098.8,24093,24095.05,0,24079.97,24067.86,12.11,63.7,32.8
2026-05-04 13:49:31,24095.55,24096.9,24093.7,24096.9,0,24084.49,24071.85,12.64,63.2,33.3
2026-05-04 13:50:31,24096.2,24108.9,24093.95,24107.6,0,24089.12,24075.11,14.01,66.9,33.9
2026-05-04 13:51:30,24105.9,24107.6,24092,24094.3,0,24089.1,24075.61,13.49,59.4,34.4
2026-05-04 13:52:31,24094,24096.85,24089.95,24091.65,0,24090.64,24078.31,12.33,57.3,34.6
2026-05-04 13:53:31,24091.15,24092.15,24084.2,24085.85,0,24089.69,24078.99,10.7,54.7,33.8
2026-05-04 13:54:30,24084.8,24089.85,24081.45,24087.55,0,24088.16,24078.51,9.65,55.0,32.6
2026-05-04 13:55:31,24087.85,24089.7,24075.5,24080,0,24087.53,24079.84,7.69,50.7,31.3
2026-05-04 13:56:31,24079.85,24082.05,24064.7,24068.6,0,24083.75,24078.8,4.95,44.6,29.3
2026-05-04 13:57:31,24068.4,24069.15,24050.4,24061.7,0,24079.34,24077.2,2.14,43.6,29.0
2026-05-04 13:58:31,24061.1,24078.25,24060.75,24077,0,24078.87,24077.21,1.66,50.5,27.4
2026-05-04 13:59:30,24075.35,24079.75,24069.4,24079.65,0,24077.8,24076.1,1.7,51.9,25.4
2026-05-04 14:00:31,24079.75,24080.25,24064.85,24070.55,0,24077.44,24076.85,0.59,47.3,24.4
2026-05-04 14:01:31,24069.65,24076.2,24067.5,24069.2,0,24075.79,24076.16,-0.37,47.4,23.5
2026-05-04 14:02:30,24067.6,24069.2,24053.8,24054.7,0,24070.49,24072.96,-2.47,41.1,23.5
2026-05-04 14:03:31,24057,24067.05,24056.5,24066.35,0,24070.9,24073.69,-2.79,46.5,23.7
2026-05-04 14:04:31,24065.1,24071.8,24064.25,24070.75,0,24070.87,24073.42,-2.55,48.9,23.2
2026-05-04 14:05:30,24067.2,24075.95,24067.2,24074.45,0,24070.07,24072.04,-1.97,51.7,22.5
2026-05-04 14:06:31,24076.25,24077.5,24068.55,24070.9,0,24071.83,24073.51,-1.68,48.6,21.5
2026-05-04 14:07:31,24070.65,24070.65,24062.8,24064.8,0,24070.43,24072.72,-2.29,45.9,21.3
2026-05-04 14:08:30,24063.05,24068.4,24060.05,24068.25,0,24068.52,24070.79,-2.27,49.0,20.9
2026-05-04 14:09:31,24069.75,24084.8,24069,24083.35,0,24073.05,24073.55,-0.5,54.7,20.1
2026-05-04 14:10:31,24083.2,24097.85,24082,24097.85,0,24078.01,24075.75,2.26,60.4,19.7
2026-05-04 14:11:30,24095.9,24110.45,24095.9,24106,0,24082.05,24076.88,5.17,63.4,20.5
2026-05-04 14:12:31,24105.3,24111.6,24103.85,24108.95,0,24088.95,24081.39,7.56,62.8,20.6
2026-05-04 14:13:31,24108.7,24110.8,24099,24102.75,0,24091.71,24083.27,8.44,61.4,20.4
2026-05-04 14:14:30,24101,24107.85,24101,24103.85,0,24092.8,24083.65,9.15,59.9,21.2
2026-05-04 14:15:30,24102.7,24115.55,24102.7,24114.55,0,24097.15,24086.41,10.74,66.3,21.8
2026-05-04 14:16:31,24114.4,24114.9,24107.75,24111.95,0,24101.59,24090.39,11.2,61.4,21.6
2026-05-04 14:17:31,24111.6,24129.65,24110.65,24129.25,0,24107.12,24093.87,13.25,67.3,22.8
2026-05-04 14:18:30,24127.3,24147.95,24127.3,24143.5,0,24112.93,24096.72,16.21,73.0,25.7
2026-05-04 14:19:31,24144.1,24144.4,24137.75,24144.4,0,24120.62,24102.65,17.97,70.2,26.7
2026-05-04 14:20:31,24144,24149.7,24143,24148,0,24126.1,24106.69,19.41,74.6,29.2
2026-05-04 14:21:31,24146.25,24148.85,24132.65,24134.5,0,24127.78,24109.27,18.51,64.1,29.7
2026-05-04 14:22:30,24133.4,24134.5,24121.05,24122.3,0,24125.47,24108.96,16.51,59.6,30.0
2026-05-04 14:23:31,24124.15,24135.8,24124.15,24131.75,0,24128.14,24112.66,15.48,61.1,28.8
2026-05-04 14:24:31,24130.7,24132.1,24124.25,24132.1,0,24128.93,24114.4,14.53,61.1,28.5
2026-05-04 14:25:31,24130.2,24134.35,24128.05,24129.15,0,24128.98,24115.71,13.27,57.2,28.5
2026-05-04 14:26:31,24128.9,24129.15,24125.15,24127.35,0,24128.65,24116.66,11.99,56.6,29.0
2026-05-04 14:27:31,24126.1,24126.1,24113.25,24116.55,0,24126.23,24116.57,9.66,54.4,28.7
2026-05-04 14:28:31,24116.25,24123,24116.25,24119.75,0,24124.94,24116.91,8.03,55.2,27.1
2026-05-04 14:29:30,24118.4,24131.95,24116.3,24126.15,0,24124.0,24116.35,7.65,56.9,27.1
2026-05-04 14:30:31,24128.05,24131.25,24105.45,24125.2,0,24125.85,24118.77,7.08,55.9,24.6
2026-05-04 14:31:31,24124.05,24124.2,24107.05,24112.65,0,24123.21,24118.2,5.01,48.2,23.2
2026-05-04 14:32:30,24110.1,24115.9,24104.1,24104.95,0,24117.72,24115.13,2.59,46.7,23.5
2026-05-04 14:33:31,24106.95,24112.8,24103.8,24112.8,0,24118.64,24116.8,1.84,50.8,21.4
2026-05-04 14:34:31,24111.9,24119,24108.35,24119,0,24118.71,24117.04,1.67,53.4,20.0
2026-05-04 14:35:30,24116.3,24119.4,24109.7,24110.9,0,24115.16,24114.53,0.63,50.3,19.5
2026-05-04 14:36:31,24110.7,24117.3,24104,24117.3,0,24117.48,24116.75,0.73,53.4,17.6
2026-05-04 14:37:31,24116.35,24117.6,24103.3,24105.9,0,24115.17,24115.82,-0.65,46.2,16.3
2026-05-04 14:38:30,24105.55,24111.8,24101.65,24106.05,0,24111.83,24113.19,-1.36,48.0,15.4
2026-05-04 14:39:30,24105.4,24113.6,24098.95,24104.3,0,24110.32,24112.42,-2.1,46.8,14.5
2026-05-04 14:40:31,24106.05,24111.2,24096.4,24096.75,0,24109.14,24112.81,-3.67,41.4,15.1
2026-05-04 14:41:30,24096.5,24096.75,24072.15,24085.3,0,24103.14,24108.72,-5.58,35.9,15.6
2026-05-04 14:42:30,24085.25,24097.65,24085.25,24088.2,0,24100.15,24106.84,-6.69,38.2,17.1
2026-05-04 14:43:31,24088.3,24101.2,24087.55,24101.2,0,24101.84,24108.04,-6.2,46.6,19.1
2026-05-04 14:44:30,24099,24101.2,24083.3,24083.3,0,24096.48,24104.01,-7.53,39.3,19.2
2026-05-04 14:45:31,24081.85,24085.25,24074.9,24077.05,0,24093.98,24103.27,-9.29,35.0,21.7
2026-05-04 14:46:31,24075.1,24086.5,24072.15,24086.5,0,24092.48,24101.74,-9.26,41.2,23.3
2026-05-04 14:47:30,24084.45,24088.6,24083.2,24085.55,0,24089.72,24098.61,-8.89,42.9,23.4
2026-05-04 14:48:30,24085.2,24085.7,24076.6,24076.75,0,24087.13,24096.67,-9.54,36.8,25.6
2026-05-04 14:49:31,24077,24080.75,24071,24073.7,0,24085.38,24095.93,-10.55,35.5,28.3
2026-05-04 14:50:31,24072.85,24084.05,24071.45,24075.45,0,24083.39,24094.05,-10.66,36.6,29.2
2026-05-04 14:51:30,24074.55,24076.85,24071.55,24072.35,0,24080.34,24090.77,-10.43,37.0,28.6
2026-05-04 14:52:31,24072.55,24080.65,24071.45,24078.2,0,24080.72,24090.88,-10.16,39.2,30.2
2026-05-04 14:53:30,24077.25,24088,24071.3,24088,0,24081.42,24089.4,-7.98,46.5,27.8
2026-05-04 14:54:31,24090.35,24111.5,24085.5,24111.5,0,24088.4,24092.63,-4.23,58.0,27.8
2026-05-04 14:55:31,24110,24110,24094.35,24095.85,0,24089.89,24092.9,-3.01,51.9,27.1
2026-05-04 14:56:31,24095.4,24096.35,24078.4,24081.35,0,24088.18,24091.9,-3.72,44.6,26.0
2026-05-04 14:57:31,24080.3,24087.95,24078.55,24085.3,0,24087.6,24091.31,-3.71,45.5,24.7
2026-05-04 14:58:30,24082.7,24093.85,24081.25,24083.75,0,24085.6,24089.23,-3.63,46.2,22.1
2026-05-04 14:59:30,24084,24093.05,24074.95,24079.1,0,24084.3,24088.3,-4.0,43.3,20.9
2026-05-04 15:00:31,24080.8,24084.5,24075.75,24080.9,0,24084.68,24088.85,-4.17,45.5,21.1
2026-05-04 15:01:31,24079.65,24095.2,24077.65,24087.35,0,24085.21,24088.75,-3.54,48.6,20.1
2026-05-04 15:02:30,24087.25,24090.45,24083.3,24090,0,24084.38,24087.22,-2.84,51.3,18.7
2026-05-04 15:03:31,24091.6,24106.35,24089.7,24106.1,0,24090.41,24090.6,-0.19,57.0,19.7
2026-05-04 15:04:31,24106.1,24108.05,24096.25,24108.05,0,24093.94,24092.16,1.78,57.9,20.0
2026-05-04 15:05:31,24106.45,24117.2,24105.8,24115.9,0,24098.33,24094.3,4.03,62.5,21.2
2026-05-04 15:06:31,24114.35,24120.6,24113,24120.6,0,24102.79,24096.71,6.08,64.8,22.3
2026-05-04 15:07:31,24120.6,24122.5,24117.7,24122.5,0,24106.73,24099.1,7.63,65.7,23.5
2026-05-04 15:08:31,24121.8,24124.2,24116.45,24118.95,0,24109.17,24100.96,8.21,62.7,24.7
2026-05-04 15:09:31,24118.4,24119.9,24113.95,24115.65,0,24110.47,24102.33,8.14,59.4,25.6
2026-05-04 15:10:31,24114.95,24120.5,24108.35,24120.5,0,24112.47,24103.99,8.48,60.9,25.5
2026-05-04 15:11:30,24118.3,24130.75,24118.3,24127.7,0,24113.67,24104.17,9.5,66.0,26.5
2026-05-04 15:12:31,24129.45,24135.05,24123.95,24125.7,0,24118.16,24108.22,9.94,62.9,27.0
2026-05-04 15:13:31,24124.25,24127.05,24119.25,24126.9,0,24119.9,24109.96,9.94,62.1,27.2
2026-05-04 15:14:30,24125.45,24132.55,24122.8,24129.35,0,24120.0,24109.73,10.27,66.7,28.5
2026-05-04 15:15:31,24129.4,24135.45,24126.85,24130.15,0,24123.51,24113.47,10.04,65.6,28.8
2026-05-04 15:16:31,24130.2,24135.05,24128.45,24130.3,0,24124.87,24115.05,9.82,64.0,30.6
2026-05-04 15:17:31,24130.05,24130.15,24115,24118.25,0,24123.55,24115.34,8.21,54.2,29.3
2026-05-04 15:18:31,24117,24126.9,24116.05,24126.05,0,24124.05,24116.33,7.72,56.5,28.5
2026-05-04 15:19:31,24124.75,24129.9,24119.2,24122.4,0,24123.72,24116.83,6.89,54.4,27.4
2026-05-04 15:20:30,24124.15,24131.75,24121.45,24131.55,0,24123.78,24116.39,7.39,62.6,28.1
2026-05-04 15:21:30,24131.55,24134.6,24122.15,24123.3,0,24123.69,24117.05,6.64,55.8,27.8
2026-05-04 15:22:31,24124.7,24128.4,24119.25,24122.75,0,24124.69,24119.13,5.56,53.8,25.8
2026-05-04 15:23:31,24122.75,24125.55,24111.35,24115.7,0,24122.89,24118.81,4.08,49.1,24.3
2026-05-04 15:24:30,24114.9,24123.7,24110.7,24112.8,0,24119.83,24116.81,3.02,47.3,24.1
2026-05-04 15:25:31,24112.95,24120.85,24110.2,24118.95,0,24120.69,24118.39,2.3,52.2,20.9
2026-05-04 15:26:30,24118.4,24128.3,24115.3,24123.8,0,24120.22,24117.46,2.76,56.7,22.0
2026-05-04 15:27:31,24125.3,24128.7,24118.65,24119.3,0,24121.21,24119.12,2.09,50.6,20.5
