timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-11 13:25:30,23949.8,23953.3,23948.05,23950.8,0,23945.77,23941.83,3.94,61.1,14.9
2026-05-11 13:26:31,23949.7,23952.4,23947.95,23948.65,0,23946.51,23942.8,3.71,57.6,15.4
2026-05-11 13:27:30,23947.95,23949.7,23943.65,23943.95,0,23945.9,23942.58,3.32,51.0,15.5
2026-05-11 13:28:30,23943.7,23945.9,23940.4,23944.95,0,23945.71,23942.76,2.95,53.1,15.1
2026-05-11 13:29:31,23945.05,23951.2,23944.5,23948.35,0,23946.48,23943.61,2.87,57.5,15.4
2026-05-11 13:30:30,23948.5,23949.5,23943.35,23948.75,0,23946.84,23943.82,3.02,58.7,15.8
2026-05-11 13:31:30,23949.8,23955.15,23948.55,23950.7,0,23947.61,23944.46,3.15,60.9,16.0
2026-05-11 13:32:31,23950.05,23951.25,23947.55,23949.75,0,23948.27,23945.28,2.99,59.0,15.5
2026-05-11 13:33:30,23949.3,23951.3,23946.6,23948,0,23947.85,23945.16,2.69,53.3,16.3
2026-05-11 13:34:30,23948.05,23958.45,23945.55,23957.85,0,23949.85,23946.28,3.57,61.5,17.5
2026-05-11 13:35:31,23959.35,23988.25,23957.7,23981.5,0,23956.72,23949.91,6.81,78.3,21.2
2026-05-11 13:36:31,23980.7,23984.85,23968.2,23969.7,0,23959.31,23951.7,7.61,66.8,24.6
2026-05-11 13:37:31,23969.15,23970.85,23954.85,23959.9,0,23959.43,23952.49,6.94,57.9,24.4
2026-05-11 13:38:30,23957.9,23965.55,23956.2,23959.1,0,23958.58,23952.47,6.11,56.9,25.2
2026-05-11 13:39:31,23959.65,23960.85,23946.35,23947.75,0,23957.19,23952.73,4.46,49.8,23.3
2026-05-11 13:40:31,23947.85,23960.95,23947.45,23959.45,0,23957.64,23953.4,4.24,55.6,22.3
2026-05-11 13:41:30,23960.95,23967.3,23957.55,23967.3,0,23958.62,23953.89,4.73,59.4,23.8
2026-05-11 13:42:31,23967.45,23973.75,23966.65,23969.35,0,23961.57,23956.03,5.54,59.5,23.3
2026-05-11 13:43:31,23968.95,23971,23965.35,23970.2,0,23963.3,23957.3,6.0,60.3,23.4
2026-05-11 13:44:31,23969.75,23976.9,23964.75,23975.95,0,23965.83,23958.99,6.84,63.9,24.0
2026-05-11 13:45:30,23974.75,23985.15,23974.75,23978.65,0,23967.82,23960.15,7.67,64.0,26.4
2026-05-11 13:46:31,23979.1,23987.55,23978.45,23984.2,0,23971.82,23963.02,8.8,68.2,26.6
2026-05-11 13:47:31,23984.6,23985.35,23979.5,23983.95,0,23974.24,23964.94,9.3,67.5,27.7
2026-05-11 13:48:31,23983.7,23986.35,23977.1,23980.9,0,23975.58,23966.39,9.19,64.9,28.2
2026-05-11 13:49:30,23980.6,23983,23978.6,23981.65,0,23976.36,23967.23,9.13,64.7,30.3
2026-05-11 13:50:31,23982.45,23983.45,23975.75,23979.75,0,23977.6,23969.0,8.6,59.5,28.9
2026-05-11 13:51:31,23978.9,23982.85,23978.15,23982.15,0,23978.51,23970.14,8.37,64.7,30.1
2026-05-11 13:52:31,23982.25,23983.25,23976.2,23979.65,0,23978.74,23971.03,7.71,61.1,29.7
2026-05-11 13:53:30,23978,23991.65,23978,23990,0,23980.27,23972.04,8.23,68.3,31.7
2026-05-11 13:54:30,23990.3,23997.45,23989.55,23990.9,0,23982.39,23973.78,8.61,67.1,32.4
2026-05-11 13:55:31,23989.1,23990.5,23984,23987.6,0,23984.01,23975.7,8.31,63.4,30.7
2026-05-11 13:56:31,23986.95,23988.75,23982.1,23983.1,0,23983.83,23976.37,7.46,57.7,30.2
2026-05-11 13:57:30,23982.15,23984,23973.15,23973.6,0,23981.09,23975.34,5.75,50.6,30.6
2026-05-11 13:58:31,23973.25,23974.6,23968.25,23970.6,0,23979.55,23975.58,3.97,48.2,27.7
2026-05-11 13:59:31,23970.35,23970.95,23957.95,23959.85,0,23975.61,23974.15,1.46,39.9,26.9
2026-05-11 14:00:30,23959.45,23973.25,23959.35,23970.6,0,23973.98,23973.08,0.9,49.4,28.0
2026-05-11 14:01:30,23970.85,23972.15,23961.95,23964.1,0,23972.0,23972.25,-0.25,44.9,27.4
2026-05-11 14:02:31,23965.4,23969.5,23962.75,23967.15,0,23971.63,23972.46,-0.83,46.4,26.0
2026-05-11 14:03:31,23966.15,23970.25,23964.55,23965.9,0,23970.48,23971.83,-1.35,47.6,26.0
2026-05-11 14:04:30,23964.55,23968.55,23961.75,23967.95,0,23969.28,23970.76,-1.48,50.1,26.2
2026-05-11 14:05:31,23967.6,23971.1,23966.25,23968.45,0,23969.76,23971.31,-1.55,49.7,24.1
2026-05-11 14:06:31,23967.8,23971.85,23963.9,23970.75,0,23969.96,23971.29,-1.33,51.3,22.8
2026-05-11 14:07:30,23970.5,23973.5,23968,23968.3,0,23969.11,23970.39,-1.28,48.2,21.5
2026-05-11 14:08:31,23969.05,23970.1,23963.85,23969.6,0,23969.93,23971.07,-1.14,48.5,21.5
2026-05-11 14:09:31,23969,23969,23958.05,23965.75,0,23969.1,23970.57,-1.47,46.6,22.0
2026-05-11 14:10:30,23964.05,23967.15,23961.1,23962.25,0,23966.95,23969.03,-2.08,43.4,22.2
2026-05-11 14:11:31,23962.9,23962.95,23955.85,23957.8,0,23965.97,23968.86,-2.89,39.5,23.3
2026-05-11 14:12:31,23956.55,23961.25,23954,23956.5,0,23964.07,23967.75,-3.68,37.5,24.3
2026-05-11 14:13:30,23955.35,23957.45,23944.85,23946.35,0,23959.52,23964.84,-5.32,31.3,25.6
2026-05-11 14:14:31,23945.75,23953.85,23943.1,23953.85,0,23959.24,23964.72,-5.48,39.3,28.2
2026-05-11 14:15:30,23953.1,23954.1,23937,23941.15,0,23954.73,23961.65,-6.92,32.2,30.0
2026-05-11 14:16:30,23941.9,23943.6,23933.95,23935.3,0,23950.84,23959.25,-8.41,29.5,32.0
2026-05-11 14:17:31,23936.35,23948.25,23935.95,23948.2,0,23951.07,23959.12,-8.05,41.2,34.0
2026-05-11 14:18:30,23947,23951.4,23941.55,23942.1,0,23948.48,23956.69,-8.21,39.0,33.4
2026-05-11 14:19:30,23941.95,23949.25,23939.05,23946.5,0,23948.08,23955.79,-7.71,41.3,33.7
2026-05-11 14:20:31,23947.2,23949.4,23942.6,23945.15,0,23948.38,23955.75,-7.37,40.7,34.7
2026-05-11 14:21:30,23944.55,23949.5,23943,23944,0,23946.69,23953.78,-7.09,40.4,34.3
2026-05-11 14:22:30,23943.85,23946.4,23939.9,23941.75,0,23945.71,23952.7,-6.99,38.8,35.1
2026-05-11 14:23:31,23942.05,23948.6,23939.8,23945.35,0,23946.39,23952.91,-6.52,41.5,35.8
2026-05-11 14:24:31,23945.75,23945.75,23938.2,23941.7,0,23945.45,23951.88,-6.43,38.8,36.0
2026-05-11 14:25:30,23940.85,23942.9,23933.95,23936.9,0,23943.01,23949.65,-6.64,36.6,36.0
2026-05-11 14:26:31,23936.95,23942.2,23935.6,23939.45,0,23942.95,23949.54,-6.59,39.3,37.6
2026-05-11 14:27:31,23938.5,23938.5,23922.15,23923.6,0,23939.08,23947.19,-8.11,30.5,39.3
2026-05-11 14:28:30,23922.65,23936.2,23922.45,23932.1,0,23936.96,23944.98,-8.02,38.8,40.1
2026-05-11 14:29:31,23932.5,23936.15,23928.35,23929.9,0,23936.22,23944.43,-8.21,37.0,42.4
2026-05-11 14:30:31,23930.25,23933.6,23926.15,23931.7,0,23935.31,23943.27,-7.96,38.6,43.8
2026-05-11 14:31:30,23930.3,23933.8,23927.3,23929,0,23933.3,23941.12,-7.82,39.1,44.4
2026-05-11 14:32:31,23930.05,23933.35,23928,23932.95,0,23934.13,23941.34,-7.21,43.9,46.6
2026-05-11 14:33:31,23932.45,23944.8,23931.3,23944.45,0,23936.19,23941.7,-5.51,48.2,47.5
2026-05-11 14:34:30,23943.1,23956.2,23943.1,23955.15,0,23939.1,23941.95,-2.85,56.0,44.0
2026-05-11 14:35:31,23956.8,23957.85,23943.6,23943.75,0,23941.02,23943.07,-2.05,49.1,41.7
2026-05-11 14:36:31,23943,23943.65,23928.3,23929.15,0,23938.65,23941.81,-3.16,40.3,40.0
2026-05-11 14:37:30,23928.4,23929.55,23924.25,23924.65,0,23935.26,23939.42,-4.16,40.8,38.8
2026-05-11 14:38:31,23925.7,23928,23921.75,23924.05,0,23933.69,23938.88,-5.19,40.0,38.4
2026-05-11 14:39:31,23922.95,23927.6,23922.95,23926.75,0,23932.3,23937.81,-5.51,41.1,38.2
2026-05-11 14:40:31,23927.75,23930.15,23923.05,23928.9,0,23931.62,23937.0,-5.38,42.6,37.5
2026-05-11 14:41:31,23928.85,23931,23925.6,23930.9,0,23931.48,23936.45,-4.97,44.9,36.2
2026-05-11 14:42:30,23929.85,23931.3,23913.8,23913.8,0,23927.35,23933.66,-6.31,36.1,36.4
2026-05-11 14:43:31,23914.25,23918.95,23904.2,23917,0,23926.04,23932.99,-6.95,37.6,38.4
2026-05-11 14:44:31,23916.45,23918.95,23914.9,23918.05,0,23924.44,23931.65,-7.21,37.9,39.5
2026-05-11 14:45:31,23917.35,23923.9,23916.5,23921.35,0,23923.82,23930.71,-6.89,40.4,39.1
2026-05-11 14:46:31,23920.95,23924.35,23907.1,23907.55,0,23920.57,23928.6,-8.03,34.1,39.1
2026-05-11 14:47:30,23907.3,23910.55,23900.8,23900.8,0,23916.11,23925.38,-9.27,31.6,39.7
2026-05-11 14:48:31,23900.65,23901.15,23883.8,23883.85,0,23910.13,23922.26,-12.13,25.7,40.9
2026-05-11 14:49:31,23884.1,23902.95,23883.1,23902.85,0,23908.68,23920.51,-11.83,38.6,42.0
2026-05-11 14:50:31,23903,23913.6,23901.7,23910.55,0,23909.05,23919.59,-10.54,44.6,41.3
2026-05-11 14:51:30,23909.9,23914.15,23895.7,23896.05,0,23905.89,23916.81,-10.92,38.0,43.0
2026-05-11 14:52:31,23896.5,23896.75,23890.95,23894.55,0,23904.26,23915.5,-11.24,36.9,44.1
2026-05-11 14:53:31,23893.95,23899.5,23892.7,23898.9,0,23903.18,23913.98,-10.8,39.4,43.3
2026-05-11 14:54:30,23897.95,23899.1,23893.1,23893.7,0,23900.49,23911.32,-10.83,37.5,43.2
2026-05-11 14:55:30,23894,23896.85,23892.5,23892.75,0,23898.94,23909.6,-10.66,37.5,42.4
2026-05-11 14:56:31,23893.15,23893.15,23886.2,23887.45,0,23897.41,23908.38,-10.97,34.4,41.7
2026-05-11 14:57:31,23886.75,23887.7,23879.95,23884.95,0,23894.92,23906.21,-11.29,35.7,41.7
2026-05-11 14:58:30,23884.05,23885.2,23878.6,23879.3,0,23891.07,23903.01,-11.94,32.0,43.0
2026-05-11 14:59:31,23879.5,23881,23857.2,23858.45,0,23885.24,23899.72,-14.48,25.7,44.0
2026-05-11 15:00:31,23859.8,23864.6,23850.65,23852.5,0,23878.7,23895.43,-16.73,23.9,45.6
2026-05-11 15:01:31,23852.75,23853.85,23844.75,23844.75,0,23871.91,23890.82,-18.91,22.5,47.3
2026-05-11 15:02:30,23846.1,23846.4,23832.95,23833.05,0,23863.71,23884.93,-21.22,19.9,49.6
2026-05-11 15:03:31,23833.65,23834.5,23822.35,23823.8,0,23855.87,23879.86,-23.99,18.3,51.4
2026-05-11 15:04:30,23823.8,23832.7,23820.9,23827.45,0,23850.05,23874.65,-24.6,21.1,53.7
2026-05-11 15:05:31,23826.3,23827.4,23812.3,23812.3,0,23842.42,23869.3,-26.88,17.4,55.2
2026-05-11 15:06:31,23814.9,23816.45,23809.75,23813.3,0,23836.6,23864.2,-27.6,18.1,56.7
2026-05-11 15:07:30,23812.25,23820.3,23811.5,23819.05,0,23832.96,23859.73,-26.77,23.7,57.9
2026-05-11 15:08:31,23819.3,23819.8,23814.2,23817.4,0,23829.97,23856.21,-26.24,22.3,58.2
2026-05-11 15:09:31,23817.85,23824.05,23813.95,23819.5,0,23827.87,23852.85,-24.98,24.3,58.1
2026-05-11 15:10:30,23819.1,23819.5,23801.4,23801.4,0,23822.37,23847.81,-25.44,21.2,59.2
2026-05-11 15:11:31,23804.95,23810.1,23803.2,23808.55,0,23820.25,23844.78,-24.53,25.2,58.5
2026-05-11 15:12:31,23808.55,23813.5,23804.65,23811.5,0,23818.5,23841.78,-23.28,25.8,58.4
2026-05-11 15:13:30,23812.4,23814.15,23805.9,23805.9,0,23815.56,23838.0,-22.44,26.8,58.5
2026-05-11 15:14:31,23807.6,23815.75,23804.9,23813.25,0,23815.74,23836.32,-20.58,31.9,57.8
2026-05-11 15:15:31,23813.25,23820.25,23812.35,23817.45,0,23816.08,23834.64,-18.56,33.0,57.3
2026-05-11 15:16:30,23816.55,23818.15,23811.65,23813.6,0,23814.98,23832.13,-17.15,34.3,57.7
2026-05-11 15:17:31,23814.2,23818.8,23812.15,23816.7,0,23815.9,23831.32,-15.42,33.9,56.0
2026-05-11 15:18:31,23816.7,23816.8,23803.55,23805.5,0,23813.82,23828.97,-15.15,29.6,55.5
2026-05-11 15:19:30,23805.35,23807.2,23800.95,23804.6,0,23811.57,23826.25,-14.68,31.2,55.7
2026-05-11 15:20:31,23805.8,23810.3,23803.45,23807.95,0,23811.36,23825.13,-13.77,32.4,54.4
2026-05-11 15:21:31,23807.95,23809.35,23802.8,23806.55,0,23810.4,23823.45,-13.05,31.0,54.2
2026-05-11 15:22:30,23807.45,23810.1,23805.7,23807.1,0,23809.55,23821.56,-12.01,33.3,53.6
2026-05-11 15:23:31,23807.35,23813.15,23799.1,23810.2,0,23809.87,23820.89,-11.02,35.5,52.8
2026-05-11 15:24:31,23810.2,23813.45,23803.95,23806.55,0,23809.21,23819.59,-10.38,31.6,52.5
2026-05-11 15:25:30,23806.5,23817.55,23802.4,23817.5,0,23810.7,23819.01,-8.31,45.6,51.9
2026-05-11 15:26:31,23816.75,23817.1,23807.15,23808.65,0,23810.3,23818.34,-8.04,37.8,49.9
2026-05-11 15:27:30,23809.3,23812.35,23803.7,23807.9,0,23809.91,23817.22,-7.31,39.0,51.9
