timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-07 13:18:31,24353.75,24353.75,24324.55,24327.3,0,24372.57,24387.2,-14.63,27.0,21.8
2026-05-07 13:19:31,24328.75,24360,24327.45,24358.55,0,24369.77,24384.59,-14.82,40.7,23.4
2026-05-07 13:20:31,24358.65,24373.45,24357.15,24358.85,0,24367.59,24382.26,-14.67,40.5,23.5
2026-05-07 13:21:31,24358.4,24368.25,24352.2,24364,0,24366.87,24380.59,-13.72,42.7,24.2
2026-05-07 13:22:31,24362.55,24364.95,24350.75,24354.5,0,24364.39,24378.22,-13.83,40.0,24.7
2026-05-07 13:23:30,24352.65,24355.85,24341.8,24343.45,0,24359.23,24373.92,-14.69,37.7,24.6
2026-05-07 13:24:31,24346.5,24356.35,24339.5,24353,0,24359.06,24373.21,-14.15,40.6,26.6
2026-05-07 13:25:31,24353.8,24359.9,24348.5,24350.1,0,24357.27,24371.09,-13.82,39.6,27.2
2026-05-07 13:26:31,24351.35,24352.2,24346,24348.1,0,24355.43,24368.98,-13.55,38.8,27.7
2026-05-07 13:27:31,24348.5,24355.9,24341.9,24350.45,0,24354.44,24367.26,-12.82,40.2,28.3
2026-05-07 13:28:31,24350.95,24353,24347.85,24353,0,24354.15,24365.94,-11.79,41.4,28.8
2026-05-07 13:29:30,24351.2,24356.95,24350.65,24355.75,0,24353.47,24363.85,-10.38,43.2,28.1
2026-05-07 13:30:31,24356.25,24358.95,24350.5,24358.95,0,24355.48,24364.46,-8.98,45.1,28.9
2026-05-07 13:31:31,24359.2,24364.2,24355.35,24359.1,0,24356.2,24363.97,-7.77,46.3,28.3
2026-05-07 13:32:31,24360.1,24361.4,24344,24353.05,0,24355.57,24363.02,-7.45,42.4,28.4
2026-05-07 13:33:31,24353.75,24360.05,24351.8,24357.95,0,24356.05,24362.56,-6.51,46.5,28.6
2026-05-07 13:34:31,24358.65,24361.5,24351.35,24353.65,0,24355.57,24361.79,-6.22,49.6,28.9
2026-05-07 13:35:31,24353.75,24363.2,24348.3,24362.95,0,24357.04,24362.12,-5.08,48.3,32.2
2026-05-07 13:36:31,24362.75,24364.15,24358.4,24362.85,0,24358.21,24362.19,-3.98,51.3,32.3
2026-05-07 13:37:31,24363.15,24363.35,24352.2,24355.4,0,24357.64,24361.69,-4.05,44.2,34.6
2026-05-07 13:38:31,24355.3,24355.3,24339.4,24344.05,0,24354.93,24360.09,-5.16,40.1,36.1
2026-05-07 13:39:31,24344.2,24347.95,24332.25,24333.8,0,24350.7,24357.75,-7.05,34.6,37.7
2026-05-07 13:40:31,24334.2,24354.95,24331.65,24349.75,0,24350.51,24357.03,-6.52,44.8,38.0
2026-05-07 13:41:30,24349.25,24355.75,24348.4,24350,0,24349.45,24355.25,-5.8,44.3,38.4
2026-05-07 13:42:31,24353.35,24357.85,24347.55,24355.8,0,24351.96,24356.57,-4.61,46.3,38.5
2026-05-07 13:43:30,24353.55,24360.95,24352,24352,0,24350.68,24354.77,-4.09,45.8,36.6
2026-05-07 13:44:31,24353.95,24353.95,24339.95,24341.7,0,24350.14,24354.88,-4.74,41.5,36.9
2026-05-07 13:45:31,24341.2,24345.7,24337.9,24345.6,0,24349.23,24354.06,-4.83,42.7,38.2
2026-05-07 13:46:31,24345.05,24353.25,24342.3,24353.25,0,24350.03,24353.96,-3.93,47.2,37.0
2026-05-07 13:47:31,24353.95,24359.1,24352.75,24356.7,0,24351.37,24354.19,-2.82,48.3,35.4
2026-05-07 13:48:31,24357.25,24357.25,24341.75,24348.3,0,24350.75,24353.59,-2.84,44.4,34.1
2026-05-07 13:49:30,24347.3,24360.4,24347.3,24352.85,0,24350.53,24352.48,-1.95,48.0,31.8
2026-05-07 13:50:31,24353.85,24355.2,24346.15,24349.45,0,24350.98,24353.17,-2.19,46.4,31.7
2026-05-07 13:51:31,24349,24354.35,24344.1,24354.35,0,24351.65,24353.27,-1.62,50.7,31.1
2026-05-07 13:52:31,24354.2,24362.3,24352.35,24359.65,0,24353.25,24353.89,-0.64,49.5,30.7
2026-05-07 13:53:31,24360.05,24365.4,24358.4,24364.65,0,24355.53,24354.77,0.76,56.4,28.4
2026-05-07 13:54:30,24363.05,24370.25,24362.3,24366.75,0,24356.68,24354.69,1.99,55.7,25.6
2026-05-07 13:55:31,24369.05,24374.8,24354.4,24357.4,0,24358.11,24356.21,1.9,50.7,25.2
2026-05-07 13:56:31,24357.85,24362.3,24355.9,24362.3,0,24358.95,24356.78,2.17,54.3,24.3
2026-05-07 13:57:31,24362.45,24364.3,24358.65,24363.35,0,24359.83,24357.42,2.41,54.0,24.0
2026-05-07 13:58:31,24363.6,24368.85,24360.6,24366.15,0,24361.09,24358.23,2.86,52.9,23.3
2026-05-07 13:59:31,24366.6,24369.75,24364.1,24366.05,0,24362.08,24358.88,3.2,56.7,21.1
2026-05-07 14:00:31,24366.1,24375,24364.8,24375,0,24364.67,24360.39,4.28,61.1,20.2
2026-05-07 14:01:30,24372.85,24375.3,24369.1,24371.7,0,24364.56,24359.94,4.62,57.9,19.7
2026-05-07 14:02:31,24373.2,24373.95,24351.1,24358.3,0,24364.81,24361.3,3.51,48.4,19.7
2026-05-07 14:03:31,24357.9,24363.45,24344.6,24362,0,24364.25,24361.36,2.89,51.5,20.1
2026-05-07 14:04:31,24362.75,24362.75,24337.1,24347.2,0,24360.84,24360.1,0.74,40.9,22.6
2026-05-07 14:05:31,24347.2,24357.1,24346.7,24357.1,0,24360.09,24359.78,0.31,48.2,22.9
2026-05-07 14:06:30,24355.7,24357.1,24351.15,24355.15,0,24357.5,24357.69,-0.19,47.6,21.9
2026-05-07 14:07:31,24357.8,24373,24356.9,24372.8,0,24362.24,24360.75,1.49,57.3,21.2
2026-05-07 14:08:31,24369.45,24374,24359.9,24362.75,0,24362.34,24360.95,1.39,50.5,20.0
2026-05-07 14:09:31,24364.3,24375.65,24362.05,24374.35,0,24364.75,24362.14,2.61,56.8,18.2
2026-05-07 14:10:31,24374.25,24374.4,24367.85,24369.15,0,24365.63,24362.78,2.85,53.9,16.9
2026-05-07 14:11:31,24369.65,24369.85,24362.3,24365.3,0,24365.56,24363.02,2.54,51.4,16.6
2026-05-07 14:12:30,24362.6,24372.65,24360.15,24372.25,0,24365.49,24362.24,3.25,56.3,14.3
2026-05-07 14:13:31,24372.3,24373.25,24361.9,24363.25,0,24366.27,24363.89,2.38,48.2,15.5
2026-05-07 14:14:31,24364.3,24365.6,24359.8,24363.35,0,24365.69,24363.77,1.92,47.7,14.4
2026-05-07 14:15:31,24364.5,24364.5,24347.8,24351.1,0,24362.77,24362.52,0.25,42.0,13.7
2026-05-07 14:16:31,24351.1,24357.95,24346.2,24349.85,0,24360.19,24361.28,-1.09,47.1,13.3
2026-05-07 14:17:31,24350.3,24352.15,24342.45,24349.8,0,24358.11,24360.35,-2.24,43.5,14.9
2026-05-07 14:18:31,24350.35,24353.85,24345.2,24353.85,0,24357.26,24359.76,-2.5,46.8,17.4
2026-05-07 14:19:31,24355.4,24355.65,24335.25,24336.5,0,24353.11,24357.66,-4.55,37.0,18.5
2026-05-07 14:20:30,24335.5,24351.4,24333.35,24350.9,0,24351.51,24355.57,-4.06,46.6,18.5
2026-05-07 14:21:31,24354.35,24359.05,24352.3,24355.6,0,24353.81,24357.14,-3.33,49.7,19.9
2026-05-07 14:22:31,24355,24360.15,24352,24357.1,0,24354.47,24357.16,-2.69,49.4,20.3
2026-05-07 14:23:31,24357.4,24364.75,24354.7,24364.75,0,24356.53,24357.84,-1.31,53.6,20.5
2026-05-07 14:24:31,24365.1,24368.7,24360.35,24368.7,0,24358.96,24358.82,0.14,56.0,19.5
2026-05-07 14:25:31,24369.6,24381.1,24367.55,24368.9,0,24360.95,24359.75,1.2,56.1,18.8
2026-05-07 14:26:31,24368.55,24373.8,24357.8,24373.2,0,24363.4,24360.98,2.42,58.5,17.7
2026-05-07 14:27:30,24371.3,24381.05,24371.3,24376.25,0,24364.7,24360.91,3.79,60.2,15.4
2026-05-07 14:28:31,24377.3,24380.55,24373.85,24377.8,0,24368.54,24363.89,4.65,60.5,16.6
2026-05-07 14:29:31,24377.65,24379.4,24373.85,24379.4,0,24370.71,24365.3,5.41,60.4,16.5
2026-05-07 14:30:31,24379.3,24383.55,24359.35,24361.9,0,24368.95,24364.97,3.98,49.3,15.7
2026-05-07 14:31:31,24363.25,24369.55,24357.85,24369.55,0,24369.07,24365.41,3.66,52.7,15.7
2026-05-07 14:32:31,24369.75,24371.1,24366.25,24369.85,0,24369.22,24365.8,3.42,54.4,15.8
2026-05-07 14:33:31,24370.65,24384.65,24369.2,24384.4,0,24372.26,24367.52,4.74,61.0,15.0
2026-05-07 14:34:30,24384.35,24385.3,24362.15,24368.65,0,24370.46,24366.23,4.23,51.2,12.9
2026-05-07 14:35:31,24368.8,24371.45,24355.85,24361.65,0,24369.66,24367.1,2.56,46.6,13.5
2026-05-07 14:36:31,24361.45,24364.3,24358.9,24363.85,0,24368.49,24366.77,1.72,47.9,13.0
2026-05-07 14:37:31,24364.1,24369.25,24361.5,24363.1,0,24367.42,24366.4,1.02,50.3,12.6
2026-05-07 14:38:31,24363.3,24364.7,24358.25,24360.8,0,24366.09,24365.94,0.15,47.5,12.3
2026-05-07 14:39:30,24358.35,24361,24349.45,24355.45,0,24363.13,24363.82,-0.69,45.6,11.1
2026-05-07 14:40:31,24357.85,24362.1,24356.35,24362.1,0,24363.91,24364.91,-1.0,48.0,13.0
2026-05-07 14:41:31,24361.7,24361.85,24352.3,24357.7,0,24362.67,24364.25,-1.58,44.3,13.7
2026-05-07 14:42:31,24358.15,24358.15,24347.95,24353.45,0,24360.83,24363.23,-2.4,43.7,14.6
2026-05-07 14:43:31,24353,24358.3,24339.1,24341.3,0,24356.92,24361.25,-4.33,37.9,16.2
2026-05-07 14:44:31,24341.3,24351.5,24334.1,24350.15,0,24355.57,24360.26,-4.69,43.7,18.0
2026-05-07 14:45:30,24347.45,24350.75,24330.6,24339.85,0,24351.26,24357.12,-5.86,38.7,18.2
2026-05-07 14:46:30,24338.75,24342.6,24323.05,24324.7,0,24345.95,24354.15,-8.2,33.9,20.6
2026-05-07 14:47:31,24329.35,24336.3,24325.2,24331.6,0,24343.83,24353.18,-9.35,36.5,24.4
2026-05-07 14:48:31,24332.6,24335.05,24323.7,24330.05,0,24341.07,24351.06,-9.99,36.8,26.3
2026-05-07 14:49:31,24330,24343,24326.1,24341.9,0,24341.24,24350.25,-9.01,44.6,26.8
2026-05-07 14:50:30,24340.65,24343.25,24336.45,24339.75,0,24339.88,24348.11,-8.23,44.0,25.6
2026-05-07 14:51:31,24340.7,24349.45,24338.4,24349.4,0,24342.81,24349.43,-6.62,49.2,27.0
2026-05-07 14:52:31,24349.4,24349.4,24343.65,24347.05,0,24343.66,24349.23,-5.57,46.1,27.0
2026-05-07 14:53:31,24347.25,24352.75,24345.2,24352.75,0,24345.48,24349.51,-4.03,51.4,25.9
2026-05-07 14:54:31,24353.35,24353.85,24346.55,24351.75,0,24346.73,24349.73,-3.0,50.3,24.8
2026-05-07 14:55:31,24352.1,24355.85,24348.5,24355.05,0,24348.39,24350.22,-1.83,52.6,23.5
2026-05-07 14:56:30,24354.55,24362,24354.55,24361.9,0,24350.31,24350.26,0.05,56.9,21.1
2026-05-07 14:57:31,24362.6,24362.6,24340.8,24348.7,0,24350.74,24351.12,-0.38,48.8,22.3
2026-05-07 14:58:31,24347.4,24358.15,24345.65,24355.9,0,24351.78,24351.58,0.2,51.8,22.4
2026-05-07 14:59:31,24355.75,24357.3,24344,24346.2,0,24350.66,24351.09,-0.43,45.2,22.1
2026-05-07 15:00:31,24346.2,24363.1,24339.75,24363.1,0,24353.15,24352.13,1.02,55.7,20.3
2026-05-07 15:01:31,24362.5,24362.5,24324.95,24328.65,0,24348.25,24350.01,-1.76,39.9,20.6
2026-05-07 15:02:30,24329,24334.2,24323.3,24328.6,0,24343.4,24346.94,-3.54,42.0,20.1
2026-05-07 15:03:31,24328.95,24336.45,24323.05,24336.35,0,24342.76,24347.0,-4.24,44.6,21.3
2026-05-07 15:04:31,24336.35,24341.65,24331.4,24339.5,0,24342.11,24346.32,-4.21,47.4,20.7
2026-05-07 15:05:31,24338.1,24345.5,24335.25,24337.75,0,24341.23,24345.6,-4.37,44.4,20.9
2026-05-07 15:06:31,24340.1,24340.3,24325.35,24326.4,0,24338.27,24343.81,-5.54,41.8,21.0
2026-05-07 15:07:30,24325.5,24326.4,24308.35,24316.2,0,24333.2,24340.43,-7.23,37.0,21.5
2026-05-07 15:08:31,24317.95,24320.15,24315.85,24318.45,0,24330.94,24339.33,-8.39,37.7,23.3
2026-05-07 15:09:31,24317.65,24320.55,24313.95,24316.25,0,24328.0,24337.22,-9.22,38.1,24.2
2026-05-07 15:10:31,24316.1,24316.65,24296.95,24298.6,0,24322.12,24333.74,-11.62,30.7,26.5
2026-05-07 15:11:30,24297.55,24300.5,24293.4,24293.6,0,24315.59,24329.09,-13.5,29.9,27.9
2026-05-07 15:12:30,24293.95,24300.35,24293.95,24297.95,0,24312.06,24326.26,-14.2,32.1,29.5
2026-05-07 15:13:32,24298.7,24311.95,24296.65,24308.95,0,24311.74,24324.96,-13.22,39.5,29.3
2026-05-07 15:14:31,24311.4,24311.4,24299.4,24306.85,0,24311.72,24324.19,-12.47,38.8,29.5
2026-05-07 15:15:31,24306.85,24319.95,24305.45,24319.45,0,24313.27,24323.76,-10.49,46.3,28.4
2026-05-07 15:16:31,24319.55,24320.1,24314.55,24320.1,0,24314.63,24323.44,-8.81,44.7,27.7
2026-05-07 15:17:31,24320.1,24321.05,24313.2,24316.45,0,24315.0,24322.74,-7.74,46.5,26.9
2026-05-07 15:18:30,24315.3,24328.5,24314.8,24325.95,0,24316.12,24321.94,-5.82,50.8,25.2
2026-05-07 15:19:30,24327,24329.7,24322.35,24323.15,0,24317.53,24322.07,-4.54,48.9,24.0
2026-05-07 15:20:31,24324.3,24324.3,24318.2,24321.35,0,24319.41,24323.19,-3.78,48.1,23.2
2026-05-07 15:21:31,24321.35,24321.5,24318.45,24319.95,0,24319.51,24322.93,-3.42,46.9,22.5
2026-05-07 15:22:31,24318.9,24321.15,24318.4,24320.95,0,24319.8,24322.76,-2.96,47.1,21.9
2026-05-07 15:23:30,24320.45,24320.95,24315.35,24315.45,0,24318.02,24320.99,-2.97,45.0,22.5
2026-05-07 15:24:31,24317.2,24328.95,24315.4,24327.3,0,24320.88,24322.73,-1.85,51.9,20.7
2026-05-07 15:25:31,24326.4,24337.05,24322.8,24336.1,0,24323.93,24323.96,-0.03,56.3,20.8
2026-05-07 15:26:31,24336.35,24339.05,24332.5,24335.4,0,24326.22,24325.0,1.22,55.9,20.4
2026-05-07 15:27:31,24335.45,24336.3,24330.35,24336.3,0,24328.24,24326.03,2.21,53.9,19.8
